timestamp,pressed_key,finger_name,hand_used,finger_x,finger_y,key_x1,key_y1,key_x2,key_y2,dx,dy,distance,norm_dx,norm_dy,norm_distance,is_correct,expected_finger,expected_hand
1760862721.4777706,3,Ring,Left,422,357,408,397,433,421,1.5,-52.0,52.02163011671203,0.06,-2.1666666666666665,1.5011097754223184,0,Middle,Left
1760862721.0055363,Shift_R,Pinky,Right,402,377,368,335,399,370,18.5,24.5,30.700162866017504,0.5967741935483871,0.7,0.6566222585969074,0,Unknown,Unknown
1760862721.1234915,3,Middle,Left,484,363,408,327,441,365,59.5,17.0,61.88093405888441,1.803030303030303,0.4473684210526316,1.229530384513922,1,Middle,Left
1760862721.2568638,.,Ring,Right,558,208,492,253,526,276,49.0,-56.5,74.78803380220663,1.4411764705882353,-2.4565217391304346,1.8219319970241523,1,Ring,Right
1760862721.4551618,4,Thumb,Right,550,313,531,302,554,331,7.5,-3.5,8.276472678623424,0.3260869565217391,-0.1206896551724138,0.2236067977499789,0,Index,Left
1760862720.8092084,3,Middle,Left,333,192,312,220,347,248,3.5,-42.0,42.14558102577303,0.1,-1.5,0.9402905622537188,1,Middle,Left
1760862720.776697,X,Pinky,Right,358,348,388,322,426,356,-49.0,9.0,49.8196748283246,-1.2894736842105263,0.2647058823529412,0.9770442081172092,0,Ring,Left
1760862721.0788648,H,Middle,Right,733,237,660,206,694,237,56.0,15.5,58.10550748423079,1.6470588235294117,0.5,1.262864832912413,0,Index,Right
1760862720.9443595,A,Pinky,Left,240,419,217,366,249,398,7.0,37.0,37.65634076752546,0.21875,1.15625,0.8320954347308965,1,Pinky,Left
1760862720.8597147,G,Index,Left,549,351,501,300,527,326,35.0,38.0,51.66236541235796,1.3461538461538465,1.4615384615384617,1.4050311121236791,1,Index,Left
1760862721.2750638,U,Thumb,Left,294,253,222,273,260,311,53.0,-39.0,65.80273550544841,1.394736842105263,-1.0263157894736843,1.2244621183296676,0,Index,Right
1760862721.32197,M,Index,Right,716,401,694,351,724,384,7.0,33.5,34.2235299172952,0.2333333333333333,1.0151515151515151,0.7673745829961117,1,Index,Right
1760862721.2956505,Space,Pinky,Right,610,258,650,239,687,266,-58.5,5.5,58.75797818169036,-1.5810810810810811,0.2037037037037037,1.282815213234551,0,Thumb,Right
1760862721.186848,],Index,Left,250,181,249,230,281,263,-15.0,-65.5,67.19560997565243,-0.46875,-1.9848484848484849,1.4618107527183184,0,Unknown,Unknown
1760862721.1528604,F,Ring,Right,508,355,466,269,494,306,28.0,67.5,73.07701416998371,1.0,1.8243243243243243,1.574921019997188,0,Index,Left
1760862721.226111,Q,Ring,Left,233,244,243,261,266,292,-21.5,-32.5,38.96793553679743,-0.9347826086956522,-1.0483870967741935,1.0095184578691585,0,Pinky,Left
1760862721.0978189,Alt_R,Pinky,Right,762,282,761,216,792,244,-14.5,52.0,53.983793864455286,-0.4677419354838709,1.8571428571428568,1.2923069707272563,0,Unknown,Unknown
1760862721.1835732,Ctrl_R,Pinky,Right,723,267,684,286,716,317,23.0,-34.5,41.46383966783588,0.71875,-1.1129032258064515,0.930656170022532,0,Unknown,Unknown
1760862720.9475284,V,Index,Left,579,314,611,345,640,377,-46.5,-47.0,66.11542936410532,-1.603448275862069,-1.46875,1.5309584514809207,1,Index,Left
1760862721.4053843,Z,Pinky,Left,804,389,779,349,817,380,6.0,24.5,25.22399651125888,0.1578947368421052,0.7903225806451613,0.5143471731749039,1,Pinky,Left
1760862721.1307907,9,Ring,Right,709,310,759,305,789,332,-65.0,-8.5,65.55341333599647,-2.1666666666666665,-0.3148148148148148,1.6241822799722367,1,Ring,Right
1760862721.608703,Shift_R,Index,Right,339,315,367,359,396,380,-42.5,-54.5,69.11222757226105,-1.4655172413793105,-2.595238095238096,1.9302380767048688,0,Unknown,Unknown
1760862720.9748795,Q,Pinky,Left,601,255,595,228,617,260,-5.0,11.0,12.083045973594572,-0.2272727272727272,0.34375,0.3111542641959466,1,Pinky,Left
1760862720.650029,1,Middle,Right,639,204,568,233,607,253,51.5,-39.0,64.60069659067153,1.3205128205128205,-1.95,1.4739186650319684,0,Pinky,Left
1760862720.7386773,],Thumb,Left,602,360,641,306,674,341,-55.5,36.5,66.42665127793211,-1.681818181818182,1.042857142857143,1.3808950788053995,0,Unknown,Unknown
1760862721.0368755,Shift_L,Thumb,Right,304,229,317,268,347,288,-28.0,-49.0,56.43580423808985,-0.9333333333333332,-2.45,1.565247584249853,0,Unknown,Unknown
1760862720.85696,2,Ring,Left,556,273,506,204,540,224,33.0,59.0,67.60177512462228,0.9705882352941176,2.95,1.7137730289798037,1,Ring,Left
1760862721.5859292,Shift_R,Ring,Left,734,281,687,305,726,329,27.5,-36.0,45.30176596999283,0.7051282051282052,-1.5,0.9892724551217252,0,Unknown,Unknown
1760862721.3490477,1,Index,Left,485,263,455,268,479,301,18.0,-21.5,28.040149785619903,0.75,-0.6515151515151515,0.6871842709362767,0,Pinky,Left
1760862720.817037,E,Index,Right,381,280,317,311,351,334,47.0,-42.5,63.36600034718934,1.3823529411764706,-1.8478260869565215,1.5436766777599318,0,Middle,Left
1760862721.3350177,U,Ring,Left,295,431,284,370,309,395,-1.5,48.5,48.52319033204639,-0.06,1.94,1.372443077143821,0,Index,Right
1760862720.8430858,Ctrl_R,Pinky,Right,679,329,651,347,681,371,13.0,-30.0,32.69556544854363,0.4333333333333333,-1.25,0.8510315755290315,0,Unknown,Unknown
1760862720.8699212,Shift_L,Pinky,Right,288,245,252,278,287,317,18.5,-52.5,55.664171600770274,0.5285714285714286,-1.3461538461538465,1.062246928003296,0,Unknown,Unknown
1760862720.7242432,/,Thumb,Left,441,422,425,354,454,383,1.5,53.5,53.52102390649865,0.0517241379310344,1.8448275862068968,1.3050027220804317,0,Pinky,Right
1760862720.6522954,-,Middle,Left,221,248,215,229,250,250,-11.5,8.5,14.300349646075093,-0.3285714285714285,0.4047619047619047,0.3503556759064365,0,Unknown,Unknown
1760862720.6903155,M,Pinky,Right,469,371,398,380,421,416,59.5,-27.0,65.33949800847876,2.5869565217391304,-0.75,1.5294819608263284,0,Index,Right
1760862721.3966591,.,Index,Right,668,445,701,394,723,417,-44.0,39.5,59.12909605262032,-2.0,1.7173913043478262,1.8577895557795756,0,Ring,Right
1760862721.202718,O,Ring,Right,565,451,538,376,567,411,12.5,57.5,58.8430114796991,0.4310344827586206,1.6428571428571428,1.2945825013709091,1,Ring,Right
1760862721.0935729,I,Middle,Right,879,286,793,239,830,262,67.5,35.5,76.2659819316581,1.8243243243243243,1.5434782608695652,1.750583223603151,1,Middle,Right
1760862720.9552095,Z,Index,Left,599,356,580,373,619,393,-0.5,-27.0,27.00462923278156,-0.0128205128205128,-1.35,0.6161330940541628,0,Pinky,Left
1760862721.0211074,F,Index,Left,769,242,693,222,724,258,60.5,2.0,60.53304882458838,1.9516129032258065,0.0555555555555555,1.2741682197391273,1,Index,Left
1760862720.8809462,R,Index,Left,755,277,745,225,767,257,-1.0,36.0,36.013886210738214,-0.0454545454545454,1.125,0.9274047528435558,1,Index,Left
1760862721.4479542,A,Thumb,Left,454,221,500,244,537,268,-64.5,-35.0,73.38426261808453,-1.7432432432432432,-1.4583333333333333,1.663960957125511,0,Pinky,Left
1760862721.6240404,",",Ring,Right,517,356,528,316,564,340,-29.0,28.0,40.311288741492746,-0.8055555555555556,1.1666666666666667,0.9316949906249122,0,Middle,Right
1760862720.7056637,7,Index,Right,383,186,299,233,338,266,64.5,-63.5,90.51243008559652,1.6538461538461535,-1.9242424242424243,1.771690968789108,1,Index,Right
1760862721.1746533,F,Thumb,Left,657,241,595,277,626,311,46.5,-53.0,70.50709184188496,1.5,-1.5588235294117647,1.5324008104086682,0,Index,Left
1760862720.7565413,L,Ring,Right,547,237,486,265,515,303,46.5,-47.0,66.11542936410532,1.603448275862069,-1.236842105263158,1.3831195514684431,1,Ring,Right
1760862720.7671168,D,Middle,Left,552,287,551,230,581,251,-14.0,46.5,48.56181627575312,-0.4666666666666667,2.2142857142857144,1.3261130003826007,1,Middle,Left
1760862721.148347,Tab,Thumb,Left,725,340,761,387,781,415,-46.0,-61.0,76.40026177965623,-2.3,-2.1785714285714284,2.220337507823676,0,Unknown,Unknown
1760862720.6492062,Alt_L,Middle,Right,818,421,762,393,796,416,39.0,16.5,42.34678264047931,1.1470588235294117,0.717391304347826,1.0316216958954172,0,Unknown,Unknown
1760862720.7236152,V,Index,Left,297,177,253,226,274,253,33.5,-62.5,70.91191719309245,1.5952380952380951,-2.314814814814815,2.0731288546212574,1,Index,Left
1760862720.7532203,J,Thumb,Left,680,340,715,340,742,376,-48.5,-18.0,51.73248495867949,-1.7962962962962965,-0.5,1.1496107768595445,0,Index,Right
1760862720.7907202,Del,Ring,Right,770,280,724,255,748,275,34.0,15.0,37.16180835212409,1.4166666666666667,0.75,1.1895204985175507,0,Unknown,Unknown
1760862721.564618,L,Ring,Right,603,369,580,364,600,401,13.0,-13.5,18.74166481399132,0.65,-0.3648648648648648,0.4455990435710452,1,Ring,Right
1760862721.6078434,6,Pinky,Left,322,218,322,225,355,250,-16.5,-19.5,25.5440795488896,-0.5,-0.78,0.6169995527345858,0,Index,Right
1760862721.1004047,R,Pinky,Left,367,354,284,349,320,375,65.0,-8.0,65.49045732013177,1.805555555555556,-0.3076923076923077,1.4747709279955488,0,Index,Left
1760862720.6718287,F,Pinky,Right,868,290,799,321,829,357,54.0,-49.0,72.91776189653656,1.8,-1.3611111111111112,1.5560271208203915,0,Index,Left
1760862721.573723,G,Thumb,Right,414,404,432,335,458,360,-31.0,56.5,64.44571358903553,-1.1923076923076923,2.26,1.7867154325450645,0,Index,Left
1760862720.6947913,Ctrl_R,Pinky,Right,474,323,502,349,523,388,-38.5,-45.5,59.6028522807424,-1.8333333333333333,-1.1666666666666667,1.345604843746774,0,Unknown,Unknown
1760862721.0224931,N,Index,Right,301,423,264,356,284,384,27.0,53.0,59.481089431852205,1.35,1.8928571428571428,1.7286340490906904,1,Index,Right
1760862720.7610707,R,Ring,Left,497,472,485,394,515,427,-3.0,61.5,61.573127255321374,-0.1,1.8636363636363635,1.3806189181975843,0,Index,Left
1760862721.0028045,P,Pinky,Right,712,351,702,338,727,365,-2.5,-0.5,2.549509756796392,-0.1,-0.0185185185185185,0.0692862962060303,1,Pinky,Right
1760862721.4069312,G,Ring,Right,741,263,664,232,695,266,61.5,14.0,63.07336997497438,1.9838709677419355,0.4117647058823529,1.3708363334798483,0,Index,Left
1760862721.1194353,9,Index,Left,763,339,775,316,797,336,-23.0,13.0,26.419689627245813,-1.0454545454545454,0.65,0.8885903219037418,0,Ring,Right
1760862721.0957108,J,Index,Right,654,390,592,364,626,385,45.0,15.5,47.59464255564905,1.3235294117647058,0.7380952380952381,1.1909831344522812,1,Index,Right
1760862721.5417476,Backspace,Ring,Left,700,356,734,396,765,427,-49.5,-55.5,74.36733153744323,-1.596774193548387,-1.7903225806451613,1.6963111106088486,0,Unknown,Unknown
1760862721.2392998,D,Middle,Left,829,280,783,244,809,268,33.0,24.0,40.80441152620633,1.2692307692307692,1.0,1.1532008517482302,1,Middle,Left
1760862720.8010943,9,Thumb,Left,625,268,625,301,649,325,-12.0,-45.0,46.57252408878007,-0.5,-1.875,1.3721561500062591,0,Ring,Right
1760862721.6252875,Ctrl_L,Pinky,Right,763,280,730,237,765,276,15.5,23.5,28.151376520518493,0.4428571428571428,0.6025641025641025,0.5372165320712522,0,Unknown,Unknown
1760862721.3409543,6,Pinky,Right,482,298,465,287,496,312,1.5,-1.5,2.1213203435596424,0.0483870967741935,-0.06,0.0532665618171326,0,Index,Right
1760862721.3605008,R,Thumb,Right,490,363,444,393,466,427,35.0,-47.0,58.60034129593445,1.5909090909090908,-1.3823529411764706,1.4470322867940406,0,Index,Left
1760862721.1827433,;,Pinky,Right,687,394,641,383,666,403,33.5,1.0,33.514922049737784,1.34,0.05,1.0468302911821885,1,Pinky,Right
1760862721.1154275,T,Index,Left,425,329,365,314,394,345,45.5,-0.5,45.50274716981382,1.5689655172413792,-0.0161290322580645,1.0719146933771893,1,Index,Left
1760862721.015149,Ctrl_R,Pinky,Right,530,348,530,384,565,413,-17.5,-50.5,53.44623466625128,-0.5,-1.7413793103448276,1.175850086920908,0,Unknown,Unknown
1760862721.3781958,I,Thumb,Right,464,356,410,357,446,381,36.0,-13.0,38.27531841800928,1.0,-0.5416666666666666,0.884638609877203,0,Middle,Right
1760862721.4458878,U,Index,Right,448,296,474,305,502,326,-40.0,-19.5,44.5,-1.4285714285714286,-0.9285714285714286,1.2714285714285714,1,Index,Right
1760862721.2151792,Alt_L,Pinky,Right,705,187,698,235,725,260,-6.5,-60.5,60.8481717063052,-0.2407407407407407,-2.42,1.6536294623700671,0,Unknown,Unknown
1760862721.4795315,E,Middle,Left,410,193,389,229,421,263,5.0,-53.0,53.23532661682466,0.15625,-1.5588235294117647,1.1401754250991378,1,Middle,Left
1760862721.4057934,B,Index,Left,643,319,658,278,690,309,-31.0,25.5,40.1403786728526,-0.96875,0.8225806451612904,0.9009510787759828,1,Index,Left
1760862721.1066332,L,Pinky,Left,768,281,716,216,753,246,33.5,50.0,60.18513105410671,0.9054054054054054,1.6666666666666667,1.2634904468571382,0,Ring,Right
1760862720.7724397,B,Index,Left,324,337,245,300,284,322,59.5,26.0,64.93265742290238,1.5256410256410255,1.181818181818182,1.450126832530155,1,Index,Left
1760862720.8630464,Fn,Middle,Left,548,262,594,265,621,286,-59.5,-13.5,61.0122938431264,-2.203703703703704,-0.6428571428571429,1.783710719714363,0,Unknown,Unknown
1760862720.7258828,P,Ring,Left,419,291,352,258,380,280,53.0,22.0,57.38466694161429,1.8928571428571428,1.0,1.6115219994074337,0,Pinky,Right
1760862721.3054018,/,Pinky,Right,622,251,604,298,626,333,7.0,-64.5,64.87873303325212,0.3181818181818182,-1.8428571428571427,1.56939161864156,1,Pinky,Right
1760862720.8086448,;,Index,Right,802,354,737,296,757,319,55.0,46.5,72.02256590819297,2.75,2.0217391304347827,2.3629837371611906,0,Pinky,Right
1760862720.985947,F,Ring,Right,732,341,730,340,753,379,-9.5,-18.5,20.796634343085422,-0.4130434782608695,-0.4743589743589743,0.4593208135454973,0,Index,Left
1760862721.1406918,I,Pinky,Right,310,243,261,224,300,252,29.5,5.0,29.92072860075436,0.7564102564102564,0.1785714285714285,0.6232132812498842,0,Middle,Right
1760862721.0995247,=,Ring,Right,705,217,660,204,685,225,32.5,2.5,32.59601202601324,1.3,0.119047619047619,0.99835699924236,0,Unknown,Unknown
1760862721.3402443,",",Middle,Right,377,386,344,397,381,429,14.5,-27.0,30.64718584144391,0.3918918918918919,-0.84375,0.626497370534188,1,Middle,Right
1760862721.0560596,G,Index,Left,357,361,321,309,359,335,17.0,39.0,42.5440947723653,0.4473684210526316,1.5,0.9239986931298444,1,Index,Left
1760862721.5749338,",",Thumb,Left,378,447,389,388,409,422,-21.0,42.0,46.95742752749558,-1.05,1.2352941176470589,1.1904180424041102,0,Middle,Right
1760862721.4127333,;,Ring,Right,345,230,317,235,346,269,13.5,-22.0,25.81181899828061,0.4655172413793103,-0.6470588235294118,0.5776031839916014,0,Pinky,Right
1760862720.7381833,X,Middle,Right,364,389,308,398,346,437,37.0,-28.5,46.70385423067352,0.9736842105263158,-0.7307692307692307,0.8577098020619328,0,Ring,Left
1760862721.1067567,",",Middle,Right,198,262,238,264,261,300,-51.5,-20.0,55.24717187331855,-2.239130434782609,-0.5555555555555556,1.2932384750790002,1,Middle,Right
1760862721.3763509,H,Middle,Right,755,370,776,375,812,408,-39.0,-21.5,44.533695108310965,-1.0833333333333333,-0.6515151515151515,0.911894381320248,0,Index,Right
1760862720.9433222,W,Ring,Left,730,366,673,390,700,411,43.5,-34.5,55.52026656996525,1.6111111111111112,-1.6428571428571428,1.6231498343083997,1,Ring,Left
1760862721.043609,Y,Ring,Right,294,235,322,202,347,225,-40.5,21.5,45.8530260724415,-1.62,0.9347826086956522,1.3497865547933372,0,Index,Right
1760862721.386372,X,Ring,Left,728,410,689,346,726,366,20.5,54.0,57.76028047023318,0.5540540540540541,2.7,1.3732998636661644,1,Ring,Left
1760862721.4381094,7,Thumb,Right,306,251,343,296,373,325,-52.0,-59.5,79.02056694304338,-1.7333333333333334,-2.0517241379310347,1.89382897002863,0,Index,Right
1760862721.4103005,Backspace,Index,Right,617,217,555,256,579,283,50.0,-52.5,72.5,2.083333333333333,-1.9444444444444444,2.006932429798716,0,Unknown,Unknown
1760862721.002442,8,Middle,Right,858,171,788,203,824,234,52.0,-47.5,70.42904230500369,1.4444444444444444,-1.532258064516129,1.4824703066211111,1,Middle,Right
1760862721.2389114,6,Index,Right,387,429,427,377,464,409,-58.5,36.0,68.68951885113187,-1.5810810810810811,1.125,1.4041681727690123,1,Index,Right
1760862720.9585078,Y,Pinky,Left,574,281,513,329,537,359,49.0,-63.0,79.81227975693966,2.0416666666666665,-2.1,2.077430662424518,0,Index,Right
1760862721.1796992,W,Ring,Left,589,343,626,332,651,358,-49.5,-2.0,49.540387564087546,-1.98,-0.0769230769230769,1.3734749770864236,1,Ring,Left
1760862721.5782237,S,Pinky,Left,289,392,237,385,262,416,39.5,-8.5,40.40420770167385,1.58,-0.2741935483870967,1.0145536169242726,0,Ring,Left
1760862721.0546608,.,Pinky,Right,757,317,773,329,793,360,-26.0,-27.5,37.84507894033252,-1.3,-0.8870967741935484,1.0258417092046244,0,Ring,Right
1760862721.377488,Shift_L,Pinky,Right,598,364,557,327,588,355,25.5,23.0,34.34020966738555,0.8225806451612904,0.8214285714285714,0.8220632369933872,0,Unknown,Unknown
1760862720.7998693,Alt_L,Middle,Right,333,449,252,387,285,409,64.5,51.0,82.22682044199448,1.9545454545454544,2.3181818181818183,2.073237883370501,0,Unknown,Unknown
1760862721.2737212,C,Middle,Left,754,306,669,272,707,304,66.0,18.0,68.41052550594829,1.736842105263158,0.5625,1.3770520270676834,1,Middle,Left
1760862720.9579074,Fn,Middle,Right,673,212,615,240,651,279,40.0,-47.5,62.09871174187111,1.1111111111111112,-1.2179487179487178,1.170008904996316,0,Unknown,Unknown
1760862721.4677827,9,Ring,Right,422,390,405,395,438,432,0.5,-23.5,23.50531854708632,0.0151515151515151,-0.6351351351351351,0.4741057274977981,1,Ring,Right
1760862721.6260226,S,Ring,Left,698,311,642,255,672,291,41.0,38.0,55.90169943749474,1.3666666666666667,1.0555555555555556,1.1929131964872255,1,Ring,Left
1760862721.5281336,I,Middle,Right,571,408,615,399,635,429,-54.0,-6.0,54.3323108288245,-2.7,-0.2,1.5069071739059543,1,Middle,Right
1760862721.3803916,Esc,Index,Left,444,240,485,243,514,279,-55.5,-21.0,59.340121334557445,-1.913793103448276,-0.5833333333333334,1.2836486515211925,0,Unknown,Unknown
1760862721.266786,U,Pinky,Right,311,245,355,201,381,225,-57.0,32.0,65.36818798161687,-2.1923076923076925,1.3333333333333333,1.8474142191518936,0,Index,Right
1760862721.1194727,Ctrl_R,Ring,Left,856,263,778,236,810,269,62.0,10.5,62.88282754456896,1.9375,0.3181818181818182,1.367988079865481,0,Unknown,Unknown
1760862721.5712996,[,Pinky,Right,483,287,505,275,540,302,-39.5,-1.5,39.528470752104745,-1.1285714285714286,-0.0555555555555555,0.8942269066021779,0,Unknown,Unknown
1760862720.792104,K,Middle,Right,720,322,662,269,699,301,39.5,37.0,54.12254613375095,1.0675675675675675,1.15625,1.1063865052678756,1,Middle,Right
1760862720.651813,\,Ring,Right,296,402,267,364,296,392,14.5,24.0,28.040149785619903,0.5,0.8571428571428571,0.6955905073002031,0,Unknown,Unknown
1760862721.5116217,2,Thumb,Left,371,270,399,235,437,269,-47.0,18.0,50.32891812864648,-1.236842105263158,0.5294117647058824,0.9870312909076232,0,Ring,Left
1760862721.4028726,T,Index,Left,292,339,276,333,303,358,2.5,-6.5,6.96419413859206,0.0925925925925925,-0.26,0.1892611772269146,1,Index,Left
1760862721.5103922,E,Middle,Left,293,305,341,228,362,267,-58.5,57.5,82.02743443507178,-2.7857142857142856,1.4743589743589745,1.8518662928420968,1,Middle,Left
1760862720.7061305,B,Index,Left,313,386,332,350,358,382,-32.0,20.0,37.73592452822641,-1.2307692307692308,0.625,0.915230604177728,1,Index,Left
1760862721.029858,6,Index,Right,428,254,465,298,501,326,-55.0,-58.0,79.93122043357026,-1.5277777777777777,-2.071428571428572,1.752607946856517,1,Index,Right
1760862720.6388285,R,Index,Left,499,316,518,366,541,397,-30.5,-65.5,72.2530276182251,-1.326086956521739,-2.1129032258064515,1.871814968197387,1,Index,Left
1760862720.9908552,Shift_L,Ring,Right,682,345,699,351,719,382,-27.0,-21.5,34.51448971084464,-1.35,-0.6935483870967742,0.9355616135223525,0,Unknown,Unknown
1760862721.4204268,E,Index,Right,579,408,598,353,623,386,-31.5,38.5,49.74434641243163,-1.26,1.1666666666666667,1.2015402406182536,0,Middle,Left
1760862721.375169,M,Index,Right,579,367,586,333,613,368,-20.5,16.5,26.315394733881533,-0.7592592592592593,0.4714285714285714,0.5953160742410237,1,Index,Right
1760862721.3942256,G,Ring,Left,372,286,407,323,434,358,-48.5,-54.5,72.95546586788409,-1.7962962962962965,-1.5571428571428572,1.6504240948730615,0,Index,Left
1760862721.2345667,CapsLock,Index,Left,323,282,352,312,377,342,-41.5,-45.0,61.21478579559027,-1.66,-1.5,1.5675500358055874,0,Unknown,Unknown
1760862721.4375129,',Ring,Left,748,340,748,336,774,357,-13.0,-6.5,14.534441853748634,-0.5,-0.3095238095238095,0.4348823403579838,0,Unknown,Unknown
1760862720.8492134,A,Middle,Left,420,234,412,281,444,307,-8.0,-60.0,60.53098380168623,-0.25,-2.3076923076923075,1.4680919990406116,0,Pinky,Left
1760862721.064248,',Index,Left,362,377,403,343,431,363,-55.0,24.0,60.00833275470999,-1.9642857142857144,1.2,1.7439567469221062,0,Unknown,Unknown
1760862721.3818026,X,Pinky,Left,603,328,563,246,590,283,26.5,63.5,68.80770305714324,0.9814814814814816,1.7162162162162162,1.5022226938525605,0,Ring,Left
1760862720.9302208,W,Middle,Left,674,238,710,253,730,274,-46.0,-25.5,52.59515186782903,-2.3,-1.2142857142857142,1.813625926476863,0,Ring,Left
1760862720.7515273,H,Middle,Right,682,446,719,383,747,403,-51.0,53.0,73.55270219373317,-1.8214285714285716,2.65,2.1375819883122045,0,Index,Right
1760862721.289116,Y,Index,Right,808,355,765,321,801,346,25.0,21.5,32.973474187595095,0.6944444444444444,0.86,0.7523172600442857,1,Index,Right
1760862720.8935242,J,Index,Right,462,213,393,257,431,285,50.0,-58.0,76.57675887630658,1.3157894736842106,-2.071428571428572,1.6223307036571566,1,Index,Right
1760862721.4806592,],Pinky,Right,710,321,715,295,743,328,-19.0,9.5,21.242645786248,-0.6785714285714286,0.2878787878787879,0.4908397415606799,0,Unknown,Unknown
1760862720.849044,V,Index,Left,424,221,453,237,485,264,-45.0,-29.5,53.80752735445107,-1.40625,-1.0925925925925926,1.2851448408007755,1,Index,Left
1760862720.9774933,W,Middle,Right,420,199,443,205,467,232,-35.0,-19.5,40.06557125513125,-1.4583333333333333,-0.7222222222222222,1.1090881968321953,0,Ring,Left
1760862721.2578328,B,Pinky,Left,408,305,424,325,446,346,-27.0,-30.5,40.73389252207552,-1.2272727272727273,-1.4523809523809523,1.3393221359268963,0,Index,Left
1760862721.5872223,.,Ring,Right,338,334,280,324,302,344,47.0,0.0,47.0,2.136363636363636,0.0,1.5807810658913342,1,Ring,Right
1760862720.8415096,B,Index,Left,417,241,449,205,483,241,-49.0,18.0,52.20153254455275,-1.4411764705882353,0.5,1.0542000206429774,1,Index,Left
1760862720.8308432,5,Index,Left,753,397,777,319,813,350,-42.0,62.5,75.30106240950388,-1.1666666666666667,2.0161290322580645,1.585022107721912,1,Index,Left
1760862721.25525,;,Thumb,Left,535,292,486,253,517,285,33.5,23.0,40.635575546557725,1.0806451612903225,0.71875,0.912065776053935,0,Pinky,Right
1760862720.791845,X,Pinky,Right,609,292,573,318,603,352,21.0,-43.0,47.8539444560216,0.7,-1.2647058823529411,1.0553735024018676,0,Ring,Left
1760862721.4736996,Z,Index,Right,410,448,398,374,418,406,2.0,58.0,58.034472514187634,0.1,1.8125,1.5379104458081565,0,Pinky,Left
1760862720.8542323,9,Ring,Right,725,400,725,345,759,369,-17.0,43.0,46.238512086787566,-0.5,1.7916666666666667,1.111040541767197,1,Ring,Right
1760862721.4830072,[,Thumb,Right,587,377,637,320,665,355,-64.0,39.5,75.20804478245661,-2.2857142857142856,1.1285714285714286,1.6779318968518573,0,Unknown,Unknown
1760862721.4446986,R,Middle,Right,202,270,206,214,238,246,-20.0,40.0,44.7213595499958,-0.625,1.25,0.9882117688026186,0,Index,Left
1760862721.4019148,P,Index,Right,666,377,689,361,724,382,-40.5,5.5,40.87175063537161,-1.1571428571428573,0.2619047619047619,1.0013496294662383,0,Pinky,Right
1760862721.069816,S,Ring,Left,756,278,754,244,780,276,-11.0,18.0,21.095023109728988,-0.4230769230769231,0.5625,0.5116294615074009,1,Ring,Left
1760862721.0210474,Ctrl_L,Thumb,Left,574,436,578,390,615,424,-22.5,29.0,36.70490430446591,-0.6081081081081081,0.8529411764705882,0.730454896920846,0,Unknown,Unknown
1760862720.8651145,8,Index,Left,415,461,360,383,391,420,39.5,59.5,71.4177848998413,1.2741935483870968,1.608108108108108,1.479545806655345,0,Middle,Right
1760862721.6090508,K,Ring,Right,282,326,214,285,240,312,55.0,27.5,61.49186938124421,2.1153846153846154,1.0185185185185186,1.640512462247707,0,Middle,Right
1760862720.8737335,C,Index,Right,435,353,372,388,395,415,51.5,-48.5,70.74249076757194,2.239130434782609,-1.7962962962962965,1.9945274890586224,0,Middle,Left
1760862721.0064824,Esc,Ring,Right,411,287,434,271,471,300,-41.5,1.5,41.52709958569224,-1.1216216216216215,0.0517241379310344,0.8833553883242283,0,Unknown,Unknown
1760862720.6460934,Ctrl_L,Pinky,Right,253,376,273,325,307,360,-37.0,33.5,49.91242330322181,-1.088235294117647,0.9571428571428572,1.0228900595462451,0,Unknown,Unknown
1760862721.2891378,Alt_R,Ring,Left,576,325,603,314,630,350,-40.5,-7.0,41.10048661512416,-1.5,-0.1944444444444444,0.9133441470027592,0,Unknown,Unknown
1760862721.381362,G,Index,Left,634,242,674,204,700,237,-53.0,21.5,57.19484242482009,-2.0384615384615383,0.6515151515151515,1.3613961339109797,1,Index,Left
1760862721.2934878,5,Index,Left,665,293,647,258,669,293,7.0,17.5,18.848076824970764,0.3181818181818182,0.5,0.4559277349244902,1,Index,Left
1760862721.565169,T,Middle,Right,592,337,533,266,570,290,40.5,59.0,71.5629093874753,1.0945945945945943,2.458333333333333,1.622662447652973,0,Index,Left
1760862721.600476,3,Middle,Left,648,273,617,251,654,278,12.5,8.5,15.116216457830976,0.3378378378378378,0.3148148148148148,0.3300200762301692,1,Middle,Left
1760862720.7138245,Esc,Middle,Right,771,337,714,306,752,329,38.0,19.5,42.71123973850443,1.0,0.8478260869565217,0.9615649729278218,0,Unknown,Unknown
1760862720.7415938,Esc,Pinky,Right,617,441,586,359,624,392,12.0,65.5,66.59016443890194,0.3157894736842105,1.9848484848484849,1.323099460804817,0,Unknown,Unknown
1760862720.8975675,S,Ring,Left,729,235,665,211,696,238,48.5,10.5,49.62358310319802,1.564516129032258,0.3888888888888889,1.2071042174211706,1,Ring,Left
1760862721.133194,X,Thumb,Left,598,335,526,330,553,354,58.5,-7.0,58.91731494221372,2.1666666666666665,-0.2916666666666667,1.6309388970233545,0,Ring,Left
1760862721.407612,B,Index,Left,853,403,791,332,827,367,44.0,53.5,69.26940161427699,1.2222222222222223,1.5285714285714285,1.3796058051875757,1,Index,Left
